Date,Quarter,Specific Humidity,Relative Humidity,Humidity Difference,Temperature,Temp Change,Precipitation
2017-09-01,3,1.1553212737271144,1.2227643909542352,-1.1998213434941916,-0.9201885490941802,0.8388823264213993,0.8356642184775309
2017-10-01,4,0.5563128415008343,0.5749222963262827,-0.5598557805903704,-0.0619714752141106,1.3916608035773244,-0.22437041174098166
2017-11-01,4,-0.5616838125398196,-0.008077694102982626,-0.173038789243604,-0.05588482930006769,0.015856593767022326,-0.6484535636080873
2017-12-01,4,-0.756018609254453,-0.03702506204882502,-0.19917507244271,0.07954304228739019,0.22468401847037203,-0.5024830276389742
2018-01-01,1,-1.2315672882737905,-0.7497092608754647,0.5647511479197278,0.7262491706544638,1.0501665443565529,-0.6448940749234714
2018-02-01,1,-1.357313333206788,-1.3066566201534726,1.2420542582508436,1.1827476142076923,0.7430673903810391,-0.6311916184826937
2018-03-01,1,-1.0921034929844653,-1.4154987236298398,1.469066546608791,1.0853612795830034,-0.1512053459956571,-0.646752569015439
2018-04-01,2,-0.351344973742805,-0.9233934685505192,1.0762755476736572,0.634949481943818,-0.7211813757742107,-0.6481700645093125
2018-05-01,2,0.37340950341647355,-0.46718294972404334,0.7245558509085466,0.09171633411547656,-0.8710457629142605,-0.6349716064663564
2018-06-01,2,1.2810673186601125,0.8423959761458667,-0.668134668129524,-0.4971666580681883,-0.9447495598683848,1.0523835295408666
2018-07-01,3,1.210192275152423,1.3744485989904496,-1.377548069248111,-1.572981323375297,-1.7309233940456998,2.4028472365041402
2018-08-01,3,1.002139728081463,1.3130801789452637,-1.3663468050199234,-1.6292827980801952,-0.084871928736946,0.6823857057400033
2018-09-01,3,0.7918008892844479,1.0525538674326822,-1.099009965440498,-0.6265078837416033,1.6250561605987144,-0.33918754674474005
2018-10-01,4,0.1790747067018402,0.12276440901222445,-0.09985719628610672,0.12367122516420213,1.2172284841192325,-0.5833747704893588
2018-11-01,4,-0.5891193132524739,-0.4926566335163845,0.44303074330674935,0.13127953255675606,0.01831338699882682,-0.6306246202851442
2018-12-01,4,-1.483059378139786,-1.2163408321624443,1.084489808107662,0.8616770422419218,1.1852901721057791,-0.6508160560978765
2019-01-01,1,-1.9837572661457228,-1.8856039790703205,1.7841954468951537,1.0792746336689607,0.3573508529877938,-0.6505325569991017
2019-02-01,1,-1.5928013809904022,-1.552709247693133,1.4825080636826176,1.6407677192394319,0.912586123375523,-0.6505640568989656
2019-03-01,1,-1.2018454958350817,-1.3356039880993151,1.330170870179257,1.499253201737931,-0.2224523497179761,-0.6493355608042752
2019-04-01,2,-0.31019172267382394,-0.832498733200574,0.9724771658257795,1.172095983858117,-0.5221811239980781,-0.6398225910453904
2019-05-01,2,0.19279245705816733,-0.5250776856157281,0.7402376208280103,0.3199655558920908,-1.369774788970495,-0.6500600585011439
2019-06-01,2,1.0570107295067708,0.3647644050394672,-0.1252467285366675,-0.39673700048647803,-1.1511201913399298,0.7790903983220441
2019-07-01,3,1.3793778628804563,1.3634485991710297,-1.3081002310333445,-1.5121148642348665,-1.7948000180726067,2.7609695980563287
2019-08-01,3,1.1827567744397687,1.3599749150175284,-1.3678403069170149,-1.5455914167621032,-0.04802003025988427,1.449439767324783
2019-09-01,3,1.2261963172348047,1.3964485986292896,-1.4006973486530336,-1.4634216969225222,0.13869625535722804,2.2745796442585147
2019-10-01,4,0.8489581824358106,0.9946591315409974,-1.0056660968722626,-0.6675927436613938,1.2909322810733557,-0.044694982917541794
2019-11-01,4,0.2750989591961295,0.6507644003443899,-0.749530521521025,-0.4058669693575427,0.4285978567101132,-0.48361458762052395
2019-12-01,4,-0.07241738316415545,0.5529222966874427,-0.7368357553957449,0.13736617847079896,0.883104604593873,-0.6424370827340905
2020-01-01,1,-0.8680469038311238,0.017395989689358547,-0.3059604580847711,1.0138431900929978,1.4211423223589739,-0.6508790558976042
2020-02-01,1,-1.1744099951224278,-1.0061829408756284,0.9142305918392006,1.3166538243166392,0.4949312739688236,-0.6508160560978765
2020-03-01,1,-0.8954824045437778,-1.0351303088214707,1.0426717549890923,1.3014372095315319,-0.01853851147823448,-0.6385310951509723
2020-04-01,2,-0.2530344295224613,-0.9303408368575216,1.117346849843681,0.87841531850554,-0.6769590976017368,-0.6342156088696238
2020-05-01,2,0.4008450041291279,-0.5794987373539117,0.8783865463089985,0.047588151238664056,-1.335379683725238,-0.6253011372081524
2020-06-01,2,1.2261963172348047,0.9112907118569714,-0.7749200537715847,-0.6934609887960768,-1.1904288830487952,0.8061173124052332
2020-07-01,3,1.3359383200854211,1.327553862918185,-1.2759899402458712,-1.405598560739113,-1.1437498116445173,1.809137123870165
2020-08-01,3,1.2947850690164393,1.4502907030085568,-1.447742658411425,-1.6703676579999858,-0.4214526014941091,3.1383068985254705
2020-09-01,3,1.210192275152423,1.3235012314057673,-1.311833985776074,-1.0799630043378101,0.959265194779801,0.48667682788586036
2020-10-01,4,0.9175469342174459,0.893343343730549,-0.8525821524203558,-0.5625981016441514,0.8413391196532032,-0.08384935844831595
2020-11-01,4,0.09448191283782362,0.5095012447686792,-0.6263166150109545,0.09628131855100848,1.0698208902109858,-0.6498710591019607
2020-12-01,4,-0.5045265193884569,0.12276440901222445,-0.32313572990132566,0.22105755978889097,0.2074864658477432,-0.6128901766617928
